Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
Thailand,2001,Female,-1.474561995341193,0.5179349812255526,-0.9366602793388922,-0.5708969283742379,-0.2638395142749869,0.011010642654907643,-0.5541111903394824,2.562684792011502,0.6187873693459668,0.7259945412829655,0.741403265588142,-0.36617399523797495,0.7296093690036783,-0.11694630162391706,-1.0256773789792002,-0.7642978929361764,-0.3901840410011533
Thailand,2002,Female,-1.3009894989604187,0.5368575137029491,-1.0757307872915298,-0.6023193493177746,-0.26190761108130817,0.05970910783820102,-0.5436762879941736,2.5505225270798477,0.6131081695729852,0.7259945412829655,0.741403265588142,-0.3442826869141796,0.7390747470810966,-0.18471629131459266,-0.9728127739843436,-0.7760571538402826,-0.4082513708411584
Thailand,2003,Female,-1.1274170025796444,0.5601881361324659,-1.1070866330934457,-0.6298139676433694,-0.2594272944768593,0.11111301775777703,-0.5301557353153066,2.5018734673532284,0.5903913704810588,0.8667629897977678,0.7955510616933733,-0.36617399523797495,0.7486984071576264,-0.25248628100526826,-0.9190121178049239,-0.8466127192649198,-0.46245336036117385
Thailand,2004,Female,-0.95384450619887,0.5883569060704081,-1.1171595035033466,-0.653380783351022,-0.2565834458088747,0.14628423220493902,-0.5146769513841286,2.514035732284883,0.5449577722972061,0.8667629897977678,0.7955510616933733,-0.36617399523797495,0.7584848895505741,-0.3880262603866194,-0.864275410440941,-0.8583719801690259,-0.5256890148011919
Thailand,2005,Female,-0.7802720098180956,0.6220089098512324,-1.144778641188757,-0.6769475990586745,-0.2543179209501414,0.20039366802495157,-0.5026473112247551,2.514035732284883,0.4995241741133533,0.8667629897977678,0.7955510616933733,-0.3880653035617701,0.768445277488528,-0.3880262603866194,-0.8089146689539157,-0.9054090237854509,-0.5798910043212072
Thailand,2006,Female,-0.6066995134373212,0.6609291186967855,-1.1590756197942549,-0.700514414766327,-0.24984287247648054,0.2382703272083962,-0.47819675982756665,2.4897112024215744,0.448411376156519,0.8667629897977678,0.7955510616933733,-0.36617399523797495,0.77857721646996,-0.11694630162391706,-0.7526624501482589,-0.9642053283059818,-0.5889246692412099
Thailand,2007,Female,-0.4331270170565469,0.7041499031053838,-1.1681736900459723,-0.7240812304739797,-0.24416150204347675,0.2815578217549704,-0.44716442495943515,2.514035732284883,0.3916193784267031,0.8667629897977678,0.7955510616933733,-0.36617399523797495,0.7888890893992359,0.2896736365201365,-0.6957416233536283,-1.0230016328265128,-0.5979583341612124
Thailand,2008,Female,-0.2595545206757725,0.7505961191862658,-1.1723977982415694,-0.7437202435636902,-0.24023813378082132,0.31131795734654144,-0.42625376544266663,2.514035732284883,0.34050658046986876,0.9371472140551689,0.903846653903836,-0.36617399523797495,0.799383665900336,0.2219036468294609,-0.6381521885700243,-1.0700386764429377,-0.6160256640012176
Thailand,2009,Female,-0.08598202429499814,0.798977594270518,-1.1992046089176265,-0.7633592566534007,-0.24157246520944395,0.3410781199928304,-0.4348234884772567,2.4897112024215744,0.295072982286016,0.9371472140551689,0.903846653903836,-0.36617399523797495,0.8100683623995408,0.49298360559216325,-0.5801615889930357,-1.1288349809634688,-0.6250593289212201
Thailand,2010,Female,0.08759047208577624,0.8484342132455301,-1.2406333251294428,-0.7829982697431112,-0.23337900870840614,0.37624933443999237,-0.39042845784788793,2.4410621426949546,0.25531858387514483,0.9371472140551689,0.903846653903836,-0.3880653035617701,0.8209426755439755,0.4252136159014877,-0.5216361030248682,-1.1523535027716811,-0.6340929938412228
Thailand,2011,Female,0.2611629684665506,0.8979983466096206,-1.2315352548777265,-0.7987094802148795,-0.22927991889336566,0.3897766933949955,-0.3690477931128778,2.4288998777633006,0.22692258501023688,0.9371472140551689,0.903846653903836,-0.36617399523797495,0.8322470318852262,0.3574436262108121,-0.48410490791047595,-1.2111498072922122,-0.6521603236812278
Thailand,2012,Female,0.43473546484732495,0.9468098792501762,-1.2550927575163706,-0.81834849330459,-0.2255912631941877,0.4168314113050018,-0.35010054154075926,2.19781684406186,0.2042057859183105,0.9371472140551689,0.903846653903836,-0.36617399523797495,0.8437218825331593,0.2896736365201365,-0.45080823005958404,-1.246427590004531,-0.6611939886012305
Thailand,2013,Female,0.6083079612280994,0.9939011816655149,-1.302532704249472,-0.8340597037763585,-0.2224494552422482,0.4330641879415697,-0.33427877349800106,2.161330049266896,0.19284738637234733,0.9371472140551689,0.9579944500090674,-0.36617399523797495,0.8553137290888603,0.2896736365201365,-0.4174669783427606,-1.2934646336209557,-0.6792613184412356
Thailand,2014,Female,0.7818804576088737,1.0381971099648735,-1.2497313953811593,-0.849770914248127,-0.2242419426064201,0.46011890585157594,-0.34540553420123393,1.7478130415906352,0.17580978705340256,0.9371472140551689,0.9579944500090674,-0.36617399523797495,0.8670221753605426,0.2219036468294609,-0.38403657889407394,-1.316983155429168,-0.6792613184412356
Thailand,2015,Female,0.955452953989648,1.0782999770902648,-1.242095515683019,-0.8615543221019532,-0.2250755766012068,0.4655299847071669,-0.3511561699929464,1.7721375714539442,0.1530929879614762,0.9371472140551689,0.9579944500090674,-0.36617399523797495,0.8788478984575476,0.15413365713878532,-0.3505616055794554,-1.3287424163332742,-0.6882949833612382
Thailand,2016,Female,1.1290254503704225,1.1133496679290777,-1.2256864926634226,-0.8772655325737215,-0.22341055996085227,0.48717362376158224,-0.34327549653818146,1.7356507766589804,0.13605538864253142,0.9371472140551689,0.9579944500090674,-0.36617399523797495,0.8907344887150359,0.4252136159014877,-0.31695291066704256,-1.3287424163332742,-0.6882949833612382
Thailand,2017,Female,1.3025979467511968,1.143346182481315,-1.204728434517968,-0.889048940427548,-0.21747997868053284,0.49799556503502057,-0.31239543174475365,2.0518696648820036,0.11333858955060504,0.9371472140551689,0.9579944500090674,-0.36617399523797495,0.9020785382673431,0.49298360559216325,-0.28343336348649256,-1.3522609381414867,-0.6882949833612382
Thailand,2018,Female,1.476170443131971,1.1687195783032769,-1.2198377304491186,-0.9047601508993163,-0.21054742562746798,0.5088175063084589,-0.27624203774327966,1.7113262467956705,0.09630099023166026,0.7963787655403667,0.8496988577986047,-0.36617399523797495,0.9133798440670584,0.5607535952828389,-0.2500475379037377,-1.3522609381414867,-0.6882949833612382
Thailand,2019,Female,1.6497429395127456,1.1897923985621968,-1.2217873210817871,-0.9165435587531425,-0.20535322696182728,0.5115229239900237,-0.24949548194612073,1.6991639818640165,0.07926339091271549,0.7963787655403667,0.8496988577986047,-0.36617399523797495,0.9233626459130333,0.5607535952828389,-0.216929155516572,-1.364020199045593,-0.6973286482812406
Timor-Leste,2000,Female,-1.6481344917219674,-0.9918895845703316,-0.6853260353748682,1.8996909183113424,-0.2803837704092768,-1.596039601199465,-0.6301232897947232,-0.4535569110388721,2.0556249119103094,-0.9866882489804614,-0.17910926820079096,1.2756741290466678,-0.8348556359934514,0.34548421626539905,-1.3949718582223591,-0.22337189134729096,-0.733463307961251
Timor-Leste,2001,Female,-1.474561995341193,-0.8819023645454656,-0.6906873975100788,1.754362221447485,-0.280368546856998,-1.5933341294084644,-0.6242254922908351,-0.502205970765491,2.0556249119103094,-0.9866882489804614,-0.17910926820079096,1.2756741290466678,-0.8348556359934514,0.34548421626539905,-1.379103561950716,-0.22337189134729096,-0.7153959781212458
Timor-Leste,2002,Female,-1.3009894989604187,-0.7735278603567413,-0.6508833546843725,1.6090335245836274,-0.2803696417383609,-1.590628657617464,-0.6253021617323377,-0.4535569110388721,2.0556249119103094,-2.2301428775278813,-0.17910926820079096,1.2756741290466678,-1.1495093837629513,0.2896736365201365,-1.3630569702153463,-0.30568671767603434,-0.7424969728812535
Timor-Leste,2003,Female,-1.1274170025796444,-0.6659059568915503,-0.6603063712337535,1.4676326303377114,-0.28036675411430084,-1.5852177140354626,-0.6248400565975253,-0.39274558638059837,2.0556249119103094,-2.1597586532704804,-0.17910926820079096,1.2756741290466678,-1.112405590272906,0.2896736365201365,-1.3468320830162503,-0.2351311522513969,-0.7424969728812535
Timor-Leste,2004,Female,-0.95384450619887,-0.5603268268188053,-0.6659926409318219,1.330159538709738,-0.28037360671034195,-1.5743958241659883,-0.6281472462784171,-0.3562587915856341,2.0556249119103094,-2.0189902047556783,-0.17910926820079096,1.2756741290466678,-1.0752991485179684,0.2219036468294609,-1.3304734742193596,-0.21161263044318457,-0.7786316325612639
Timor-Leste,2005,Female,-0.7802720098180956,-0.4596933586435608,-0.6716789106298903,1.1926864470817646,-0.28037063816482644,-1.5689848859949307,-0.6275799175133919,-0.31977199679067003,2.0556249119103094,-2.1597586532704804,-0.17910926820079096,1.2756741290466678,-1.0386475345956814,0.3574436262108121,-1.3157195245960058,-0.25864967405960965,-0.7695979676412613
Timor-Leste,2006,Female,-0.6066995134373212,-0.36733849842717853,-0.6601439174523253,1.0630689606896753,-0.28037180777369086,-1.5608684652109852,-0.6285096117522405,-0.2832852019957057,2.0556249119103094,-1.5966848592112715,-0.17910926820079096,1.2756741290466678,-1.0016018092319978,0.15413365713878532,-1.3008764272407891,-0.39976080490888405,-0.7966989624012689
Timor-Leste,2007,Female,-0.4331270170565469,-0.2857350771184071,-0.6864632893144816,0.9413070795334704,-0.28035953156401633,-1.5554575270399276,-0.6245361134404637,-0.368421056517289,2.0556249119103094,-1.1039952894094636,-0.17910926820079096,1.2756741290466678,-0.9645388802879405,0.49298360559216325,-1.285944182153709,-0.4938348921417338,-0.8057326273212716
Timor-Leste,2008,Female,-0.2595545206757725,-0.21628078177523669,-0.6890627822261792,0.8352564088490335,-0.2803449506241068,-1.5419301680849242,-0.6198721601361501,-0.3805833214489437,2.0556249119103094,-0.4705372710928535,-0.1249614720955596,1.2756741290466678,-0.9274439419547575,0.5607535952828389,-1.2708336416029027,-0.5526311966622648,-0.8147662922412742
Timor-Leste,2009,Female,-0.08598202429499814,-0.1588680980085921,-0.6874380894726668,0.7449169486363654,-0.28033413676693897,-1.53110827821545,-0.6166745183050156,-0.368421056517289,2.0556249119103094,-0.9632268408946614,-0.5039960448321791,1.2756741290466678,-0.8903478218071679,0.34548421626539905,-1.255633953320233,-0.25864967405960965,-0.7695979676412613
Timor-Leste,2010,Female,0.08759047208577624,-0.11177679559325344,-0.6874380894726668,0.6585052910416391,-0.2803127620528577,-1.5094644984765015,-0.610000079005676,-0.3562587915856341,2.0556249119103094,-0.9632268408946614,-0.5039960448321791,1.2756741290466678,-0.8532580583066345,-3.30213581708567,-1.2403451173057003,-0.3292052394842466,-0.7876652974812663
Timor-Leste,2011,Female,0.2611629684665506,-0.07231901480231873,-0.6240765440083155,0.5878048439186815,-0.28029060953543156,-1.4959371395214982,-0.6033133510718227,-0.3440965266539794,2.0556249119103094,-1.3151479621816669,-0.7747350253583357,1.2756741290466678,-0.816161754937246,0.9673735334268925,-1.2248779858274412,-0.3292052394842466,-0.7786316325612639
Timor-Leste,2012,Female,0.43473546484732495,-0.037054295185352665,-0.5668886295863186,0.5210321994136656,-0.28027433447326205,-1.4769988423954374,-0.5988023399144567,-0.42923238117556267,2.0556249119103094,-0.18900037406324902,0.09162971232536578,1.2756741290466678,-0.7790886585355461,0.8318335540455413,-1.209321706617319,-0.43503858762120273,-0.7786316325612639
Timor-Leste,2013,Female,0.6083079612280994,-0.002864719459148293,-0.5004402298659835,0.458187357526592,-0.2802418982818076,-1.45264959357096,-0.5892447323703317,-0.4170701162439078,2.0556249119103094,-0.25938459832065014,0.037481916220134436,1.2756741290466678,-0.7420464965316059,0.49298360559216325,-1.1936762796753337,-0.4585571094294151,-0.7786316325612639
Timor-Leste,2014,Female,0.7818804576088737,0.031539885045207806,-0.446826608513871,0.3992703182574605,-0.28023475419746896,-1.4337112964448993,-0.5880921062107058,-0.635990885013693,2.0556249119103094,-0.6113057196076558,-0.2332570643060223,1.2756741290466678,-0.7050339826543106,0.49298360559216325,-1.1778971311355537,-0.44679784852530874,-0.7786316325612639
Timor-Leste,2015,Female,0.955452953989648,0.06669709027309724,-0.38411487817523393,0.3442810816062712,-0.28021446123191296,-1.4093620476204218,-0.582932262070446,-0.6238286200820384,2.0556249119103094,-0.6816899438650569,-0.2874048604112536,1.2756741290466678,-0.6680598307566261,0.6962935746641901,-1.161984260997979,-0.5291126748540521,-0.7786316325612639
Timor-Leste,2016,Female,1.1290254503704225,0.10185429550098822,-0.32578978728323826,0.29321964757302404,-0.2802067073948891,-1.3823073297104156,-0.5818542814000428,-0.6116663551503837,2.0556249119103094,-0.4705372710928535,-0.1249614720955596,1.2756741290466678,-0.6311330869923079,0.8318335540455413,-1.145937669262609,-0.4820756312376274,-0.7786316325612639
Timor-Leste,2017,Female,1.3025979467511968,0.13529127050365924,-0.3093807158451328,0.24608601615771872,-0.28021153685797956,-1.3552526118004093,-0.5846444991184141,-0.6846399447403121,2.0556249119103094,-0.18900037406324902,0.09162971232536578,1.2756741290466678,-0.5942717706505871,0.7640635643548657,-1.1298019297953763,-0.5173534139499462,-0.7786316325612639
Timor-Leste,2018,Female,1.476170443131971,0.16582535700127657,-0.3204284251480262,0.19502458212447155,-0.2802159144935163,-1.3309033656814035,-0.5872339613878204,-0.733289004466931,2.0556249119103094,-0.18900037406324902,0.09162971232536578,1.2756741290466678,-0.5574672831527288,0.7640635643548657,-1.1134878948644173,-0.4585571094294151,-0.7786316325612639
Timor-Leste,2019,Female,1.6497429395127456,0.19367158377199042,-0.3730672463419551,0.1518187533271084,-0.28015189804881824,-1.298437704189396,-0.570029159016848,-0.7697757992618951,2.0556249119103094,-0.18900037406324902,0.09162971232536578,1.2756741290466678,-0.5210864149331583,0.9673735334268925,-1.0970401383356634,-0.43503858762120273,-0.7786316325612639
Togo,2000,Female,-1.6481344917219674,-1.6710579803641508,-0.6900375823843644,1.4951272486633063,-0.28022860383467874,-1.625799790900472,-0.6358891949231703,1.4437564182992668,-0.47729818683948055,-1.5263006349538704,-0.18813390088499643,-0.9572393199804461,-2.0805044318535866,0.11133155838677943,-1.0096753611097624,0.17644297939232031,-0.480520690201179
Togo,2001,Female,-1.474561995341193,-1.663854516296051,-0.6867882743469526,1.4244268015403485,-0.2802299079248903,-1.6230943185683768,-0.6364103903426535,1.4802432130942307,-0.47161898706649896,-2.511679774557486,-0.18813390088499643,-0.9572393199804461,-2.0709760499182246,-1.2012661366747266,-0.9896616953064817,0.2117207621046386,-0.47148702528117636
Togo,2002,Female,-1.3009894989604187,-1.6477273579346332,-0.6843512352166831,1.3576541570353327,-0.2801989712155387,-1.6203888475890178,-0.6345810232485968,1.5288922728208498,-0.4545813877475542,-1.8782217562408758,-0.18813390088499643,-0.9572393199804461,-2.0613712491115996,-0.5913362294586462,-0.9694697340394751,0.23523928391285137,-0.46245336036117385
Togo,2003,Female,-1.1274170025796444,-1.6247192786723446,-0.6817518197745984,1.290881512530317,-0.280142530603607,-1.617683375256923,-0.6310574043268681,1.5410545377525044,-0.4318645886556278,-0.9632268408946614,-0.18813390088499643,-0.9572393199804461,-2.0516964775902533,-0.9301861779120242,-0.9491440511746735,0.24699854481695732,-0.4534196954411713
Togo,2004,Female,-0.95384450619887,-1.5954753648436415,-0.6720038956623612,1.2241088680253014,-0.2801226442470968,-1.6122724319454689,-0.6302135925087746,1.5532168026841593,-0.3977893900177383,-1.0336110651520625,-0.18813390088499643,-0.9572393199804461,-2.0419512113127967,-0.7268762088399974,-0.9286846467120774,0.23523928391285137,-0.4534196954411713
Togo,2005,Female,-0.7802720098180956,-1.5590279869468386,-0.6648553869922069,1.1651918287561698,-0.2801196796727231,-1.6068614883634675,-0.6305615964643234,1.5410545377525044,-0.3693933911528303,-0.25938459832065014,-0.18813390088499643,-0.9134567033328558,-2.0270780141240623,-0.3880262603866194,-0.9081360945176178,0.23523928391285137,-0.4534196954411713
Togo,2006,Female,-0.6066995134373212,-1.51387194353487,-0.6650178407736367,1.1062747894870384,-0.2801100091376455,-1.5987450729904658,-0.6304847321342459,1.5775413325474688,-0.35235579183388555,-0.1186161498058479,-0.18813390088499643,-0.9572393199804461,-2.0118464418578386,-0.6591062191493218,-0.8874538207253637,0.24699854481695732,-0.44438603052116865
Togo,2007,Female,-0.4331270170565469,-1.4594696626623558,-0.7436512037364785,1.051285552835849,-0.2800671028686342,-1.5879231858264633,-0.6283413706351605,1.5653790676158141,-0.33531819251494077,-0.25938459832065014,-0.18813390088499643,-0.9572393199804461,-1.9962576384672008,0.01859367775743413,-0.8666378253353149,0.2587578057210637,-0.4534196954411713
